date,headline,source,summary
2024-10-18,Countdown to NextEra (NEE) Q3 Earnings: A Look at Estimates Beyond Revenue and EPS,Yahoo,"Beyond analysts top -and-bottom-line estimates for NextEra (NEE), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended September 2024."
2024-10-18,If I Retired Today: A Diversified 11-Sector Stock Portfolio For Growth And Income,SeekingAlpha,"The dividend aristocrats list includes companies with a strong track record of dividend growth. Find out why to invest $10,000 in 11 sector dividend aristocrats."
2024-10-19,Janes September 2024 Retirement Income Update: Knowing When To Sell A Great Investment,SeekingAlpha,"Knowing when to sell or trim investments is crucial, especially when reallocating capital from overperforming sectors to those with future upside potential."
2024-10-19,NextEra Energy price target raised to $91 from $83 at BMO Capital,Yahoo,"BMO Capital analyst James Thalacker raised the firm’s price target on NextEra Energy (NEE) to $91 from $83 and keeps an Outperform rating on the shares. The firm estimates the company’s Q3 EPS at 99c, up 5% y/y, with the increase driven primarily by NEER earnings, which benefit from over 1GW of new investments and more normal wind resource but partially offset by lower gas infrastructure contribution, the analyst tells investors in a research note. NextEra’s industry-leading profile within the s"
2024-10-19,NextEra Energy board declares quarterly dividend,Yahoo,"The board of directors of NextEra Energy, Inc. (NYSE: NEE) declared a regular quarterly common stock dividend of $0.515 per share. The dividend is payable on Dec. 16, 2024, to shareholders of record on Nov. 22, 2024."
2024-10-20,11-14% Yielding Dividend Growers: 2 To Buy And 1 To Sell,SeekingAlpha,"High-yield dividend growth stocks can make for exceptional passive income machines. Find out two 11%+ yields that, we think, are worth buying, and one a sell."
2024-10-21,CenterPoint Energy (CNP) Earnings Expected to Grow: What to Know Ahead of Next Weeks Release,Yahoo,CenterPoint (CNP) doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
2024-10-21,Is It Worth Investing in NextEra (NEE) Based on Wall Streets Bullish Views?,Yahoo,"Based on the average brokerage recommendation (ABR), NextEra (NEE) should be added to ones portfolio. Wall Street analysts overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?"
2024-10-21,SRV: Still Looking Like A Solid Midstream Investment,SeekingAlpha,"NXG Cushing Midstream Energy Fund (SRV )offers a high yield without tax complications, making it suitable for tax-advantaged retirement accounts. Read more here."
2024-10-22,Pre-Q3 Earnings: How Should You Play NextEra Energy Stock?,Yahoo,NEEs earnings for the third quarter are likely to have benefited from the strong economic condition in Florida and the addition of new customers creating fresh demand.
2024-10-22,NextEra Energy Partners to Release Q3 Earnings: Whats in Store?,Yahoo,"NEPs third-quarter results are likely to continue to benefit from the expansion of high-quality renewable energy sources, lower debt and structural tax advantages."
2024-10-23,"NextEra Energy Partners, LP third-quarter 2024 financial results available on partnerships website",Yahoo,"NextEra Energy Partners, LP (NYSE: NEP) has posted its third-quarter 2024 financial results in a news release available on the partnerships website by accessing the following link: www.NextEraEnergyPartners.com/FinancialResults."
2024-10-23,3 Wind Energy Stocks to Buy Ahead of Q3 Earnings Releases,Yahoo,"3 Wind Energy Stocks to Buy Ahead of Earnings Results. These are: DTE, FE, NEP."
2024-10-23,"NextEra Energy Poised for Healthy Q3 Earnings Growth, RBC Says",Yahoo,"NextEra Energy Poised for Healthy Q3 Earnings Growth, RBC Says"
2024-10-23,NextEra Energy Partners Swings to Loss in 3Q,MarketWatch,NextEra Energy Partners Swings to Loss in 3Q
2024-10-23,NextEra Energy : Q3 2024 Release,Finnhub,"NextEra Energy, Inc. Media Line: 561-694-4442 Oct. 23, 2024 FOR IMMEDIATE RELEASE NextEra Energy reports..."
2024-10-23,NextEra Energy : reports third quarter 2024 financial results Form 8 K,Finnhub,NextEra Energy reports third-quarter 2024 financial results •NextEra Energy delivers strong third-quarter 2024 results •FPL grows regulatory capital employed by...
2024-10-23,My Dividend Stock Portfolio: New September Dividend Record - 100 Holdings With 12 Buys,SeekingAlpha,"Septembers investment activity was minimal, with $1,000 invested mainly in Business Development Companies. Check out my dividend stock portfolio."
2024-10-23,NextEra Energy 3Q Profit Rises,Finnhub,By Jasmine Li NextEra Energy reported a higher profit in the third quarter as it increased investment in its business and secured more development projects. The energy provider said net...
2024-10-23,NCZ: This Convertible Bond CEF Has Improved Over The Past Few Months,SeekingAlpha,"The Virtus Convertible & Income Fund II offers an attractive 11.39% yield, outperforming many peers and appealing to income-focused investors despite potential sustainability concerns."
2024-10-23,"NextEra Energy, Inc. (NEE) Q3 2024 Earnings Call Transcript",SeekingAlpha,"NextEra Energy, Inc. (NYSE:NEE) Q3 2024 Earnings Conference Call October 23, 2024 9:00 AM ETCompany ParticipantsMark Edelman - Director of Investor..."
2024-10-23,"The Zacks Analyst Blog Highlights DTE Energy, NextEra Energy and FirstEnergy",Yahoo,"DTE Energy, NextEra Energy and FirstEnergy are included in this Analyst Blog."
2024-10-23,NextEra: Q3 Earnings Snapshot,Yahoo,"The Juno Beach, Florida-based company said it had profit of 90 cents per share. Earnings, adjusted for non-recurring costs, were $1.03 per share. The results surpassed Wall Street expectations."
